AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest
2018-08-10,396.2797960677046,180.02979370672347,228.76289521387827,411.62391926705834,171.66443750177473,270.65423878124074,420.90486025669384,194.60690173438894,249.2776959073006,380.0084569846625,167.22929665688335,241.46961885524524,344.7059756671355,211.71653786964978,220.49115627249216,399.13283144983984,186.21760418905228,244.74538116673074,457.23231945976335,191.9925362972357,279.54842052969,349.0370806747453,199.28394167561873,234.56689450337615,435.25059316241254,178.65357832600228,251.58161438586797,384.0912406760427,208.11549381253354,270.5238291969444,348.56517727040455,200.26710594082513,279.5880889666789,390.7052175145612,232.79653588695106,289.91253882858734,400.3216958552943,172.08296205367458,290.64147502042994
2018-08-11,396.5268023378404,180.19926998791766,228.64790925897438,411.9716743785704,171.6767174517546,270.808772200935,420.9712482146245,194.68329451101573,249.07224499169905,380.2862910088012,167.21221534298382,241.35133284234502,344.5120613203319,211.3779127686483,220.13898607147058,399.72178321546096,186.33499316398058,244.8553822283755,461.9874111560646,192.45672022530294,280.0968053060111,348.7673956444251,198.81308855770504,234.6646788821654,437.6126522050024,178.6245227206578,251.30165794882336,383.95699997063855,208.35658230701438,270.2655276077013,349.01986538848945,200.02640054053995,278.9871427457762,391.17770524177377,232.77344096815028,290.0434930620106,400.66498982305416,172.09379267105905,290.3928700569344
2018-08-12,396.7954498194972,180.38083661647948,228.53450958110835,412.33495006913824,171.6791494380622,270.9795073554602,420.9968910693299,194.7261786700402,248.85166307494626,380.5599410921531,167.1969502146138,241.22724418124636,344.32459935288887,211.0101460516529,219.79264268955131,400.3063110939252,186.4424964218221,244.95364928001516,467.03920462515214,192.96907329852363,280.698561486578,348.48436641450587,198.32419047879583,234.76993506612757,440.0723475614737,178.5964828538689,251.0056800798458,383.8057838519602,208.61213245844567,269.97801065319686,349.5105844867643,199.77343768673342,278.35715013986066,391.6778231463966,232.740755411623,290.17712008644565,401.0284882239468,172.0869022724466,290.08740100879544
2018-08-13,397.085738512675,180.57449359240888,228.42269618028024,412.71374633876167,171.6717334606975,271.1664442448163,420.98178882081004,194.73555421146253,248.61595015704228,380.82940723471813,167.18350127177322,241.09735287194925,344.1435897648064,210.61323771866358,219.45212612673436,400.88641508523256,186.54011396257698,245.04018232164958,472.387699867026,193.52959551689767,281.35368907139076,348.18799298498755,197.81724743889103,234.8826630552628,442.6296792318266,178.5694587256355,250.6936807789353,383.63759232000757,208.88214426682742,269.661278333431,350.03733456522895,199.5082173794055,277.6981111489323,392.20557122842956,232.69847921736917,290.31341990189236,401.4121910579722,172.06229085783724,289.7250678760131
2018-08-14,397.3976684173738,180.78024091570592,228.31246905648993,413.1080631874408,171.65446951966055,271.3695828690034,420.925941469065,194.71142113528262,248.36510623798705,381.0946894364964,167.17186851446215,240.96165891445366,343.96903255608436,210.18718776968035,219.11743638301965,401.46209518938304,186.62784578624508,245.11498135327886,478.03289688168627,194.13828688042514,282.0621880604493,347.8782753558702,197.29225943799065,235.00286284957102,445.28464721606093,178.54345033595757,250.36566004609176,383.45242537478066,209.16661773215964,269.3153306484038,350.60011562388354,199.23073961855613,277.01002577299107,392.76094948787295,232.64661238538883,290.45239250835084,401.81609832513044,172.0199584272309,289.30587065858737
2018-08-15,397.73123953359357,180.99807858637053,228.20382820973754,413.5179006151757,171.62735761495134,271.5889232280214,420.8293490140947,194.6537794415005,248.0991313177807,381.3557876974878,167.16205194268056,240.82016230875968,343.80092772672293,209.73199620470325,218.78857345840726,402.0333514063767,186.7056918928265,245.17804637490303,483.97479566913285,194.79514738910598,282.82405845375365,347.5552135271538,196.74922647609478,235.13053444905228,448.0372515141769,178.5184576848352,250.02161788131525,383.2502830162795,209.4655528544423,268.9401675981152,351.198927662728,198.94100440418543,276.2928940120371,393.3439579247265,232.58515491568195,290.5940379058211,402.2402100254215,171.95990498062775,288.82980935651835
2018-08-16,398.08331806095964,181.2247519024683,228.09710526506058,413.9409838059303,171.5915900003885,271.8251918516213,420.6974822824382,194.56765062819414,247.8192889589226,381.61013766397093,167.15326905067795,240.6724117300708,343.640327540978,209.25288084746796,218.46693948880156,402.5964669805163,186.77354117714495,245.23032300425336,490.12973689807825,195.49304289177599,283.62028620788647,347.231740471656,196.19272026559625,235.26183868040343,450.8694302541952,178.4952542210608,249.66536486889086,383.033030646091,209.77248209969392,268.53634665486703,351.8247382846863,198.64250993889956,275.5541368052221,393.9442637637123,232.5158783913187,290.73187964909704,402.6795586248847,171.88463937165986,288.3015881185968
2018-08-17,398.43510119722475,181.44073265239263,227.99428997268487,414.3636638634892,171.55432019888474,272.08274791830894,420.5631662333301,194.48316368383124,247.5331605364103,381.8423532136169,167.14082480395172,240.51569922960877,343.4935455843857,208.78114864038946,218.16094728962906,403.1291413776192,186.83072700814324,245.27748494771788,495.995764580798,196.18916848144949,284.3367870623439,346.98545402628287,195.6501710808529,235.37374050380586,453.67281220424144,178.47848063738928,249.3197645145293,382.8118606737368,210.04860026402545,268.10721265247025,352.4233531073023,198.35624543833646,274.8382797874575,394.4998703531622,232.44941231072016,290.8270590669429,403.1043389197565,171.80921472212094,287.7494318375684
2018-08-18,398.78345514201425,181.642766134209,227.89571395764793,414.78366597181656,171.51674046425876,272.3623179578353,420.4318716933096,194.40534010648972,247.2420096127434,382.0498699927041,167.12393669675131,240.3495734825771,343.36163412120203,208.32201740720336,217.87199899679425,403.627657841988,186.8771382806452,245.3204778230279,501.4892193860047,196.87639000696223,284.95454697370843,346.82928716385203,195.12615063425773,235.4624007459565,456.4293354923363,178.4689103826131,248.98862740251565,382.5886385008037,210.28743981345536,267.6533230632267,352.9857397335,198.08570910510238,274.1527438978953,395.0004449177982,232.38752825695647,290.8730997141528,403.50958337607636,171.73613988564318,287.1780446622241
2018-08-19,399.12837989532824,181.83085234791744,227.80137721994984,415.2009901309124,171.47885079651059,272.66390197020036,420.3035986623763,194.33417989616964,246.94583618792183,382.2326880012327,167.1026047290768,240.17403448897593,343.24459315142695,207.87548714790978,217.60009461029702,404.0920163736231,186.91277499465076,245.3593016301834,506.61010131369835,197.55470746831423,285.47356594198016,346.76323988436343,194.62065892581066,235.52781940685531,459.1390001184798,178.4665434567323,248.67195353284998,382.36336412729185,210.4890007479837,267.1746778871363,353.5118981632793,197.83090093919728,273.4975291365355,395.44598745762033,232.3302262300276,290.8700015907266,403.8952919938441,171.66541486222664,286.58742659256393
2018-08-20,399.4698754571666,182.004991293518,227.71127975959052,415.61563634077663,171.4406511956402,272.98749995540413,420.17834714053066,194.26968305287104,246.64464026194563,382.3908072392027,167.07682890092815,239.98908224880515,343.14242267506063,207.44155786250866,217.34523413013747,404.5222169725243,186.93763715015993,245.3939563691845,511.3584103638789,198.2241208655055,285.89384396715906,346.78731218781724,194.1336959555117,235.56999648650236,461.80180608267216,178.47137985974686,248.36974290553223,382.13603755320116,210.6532830676105,266.67127712419904,354.0018283966403,197.59182094062123,272.872635503378,395.8364979726285,232.27750622993364,290.8177646966643,404.2614647730599,171.59703965187126,285.97757762858777
2018-08-21,399.80794182752936,182.1651829710105,227.62542157657003,416.0276046014092,171.4021416616476,273.33311191344654,420.05611712777244,194.21184957659378,246.3384218348147,382.52422770661383,167.0466092123053,239.79471676206472,343.0551226921027,207.02022955099997,217.1074175563155,404.9182596386915,186.95172474717268,245.42444204003104,515.7341465365462,198.884630198536,286.2153810492451,346.90150407421316,193.66526172336089,235.5889319848975,464.417753384913,178.48341959165668,248.08199552056234,381.9066587785315,210.7802867723356,266.14312077441497,354.45553043358285,197.3684691093742,272.27806299842274,396.17197646282267,232.22936825667443,290.716389031966,404.60810171372356,171.53101425457703,285.34849777029575
2018-08-22,400.14257900641667,182.3114273803952,227.54380267088843,416.4368949128105,171.3633221945328,273.70073784432776,419.93690862410165,194.16067946733804,246.02718090652922,382.6329494034665,167.01194566320842,239.5909380287548,342.9826932025537,206.61150221338386,216.88664488883128,405.28014437212494,186.95503778568917,245.45075864272317,519.7373098317007,199.53623546740582,286.43817718823834,347.1058155435516,193.21535622935824,235.58462590204095,466.9868420252027,178.50266265246196,247.80871137794045,381.6752278032832,210.8700118621593,265.5902088377842,354.87300427410725,197.16084544545623,271.71381162167,396.45242292820313,232.18581231025024,290.56587459663166,404.9352028158354,171.46733867034405,284.7001870176878
2018-08-23,400.4737869938283,182.4437245216719,227.46642304254556,416.84350727498,171.32419279429575,274.0903777480477,419.8207216295183,194.11617272510367,245.710917477089,382.71697232976055,166.97283825363735,239.37774604887517,342.9251342064132,206.2153758496602,216.68291612768465,405.60787117282445,186.9475762657092,245.47290617726077,523.3679002493418,200.1789366721148,286.5622323841387,347.40024659583224,192.78397947350368,235.55707823793256,469.50907200354095,178.52910904216256,247.54989047766648,381.44174462745593,210.92245833708125,265.01254131430653,355.25424991821313,196.96894994886722,271.1798813731195,396.67783736876953,232.14683839066078,290.3662213906612,405.2427680793951,171.40601289917223,284.03264537076393
2018-08-24,400.80156578976425,182.56207439484066,227.39328269154151,417.24744168791796,171.28475346093654,274.5020316246062,419.7075561440224,194.07832934989074,245.38963154649417,382.7762964854958,166.92928698359216,239.155140822426,342.8824457036813,205.83185045982896,216.49623127287566,405.90144004078996,186.92934018723284,245.49088464364385,526.6259177894699,200.81273381266308,286.58754663694634,347.78479723105517,192.37113145579727,235.50628899257234,471.984443319928,178.5627587607585,247.30553281974042,381.20620925104987,210.93762619710162,264.41011820398205,355.5992673659007,196.7927826196072,270.67627225277135,396.84821978452203,232.1124464979062,290.1174294140548,405.5307975044027,171.34703694106153,283.3458728295241
2018-08-25,401.12591539422465,182.6664769999015,227.3243816178763,417.6486981516244,171.2450041944551,274.9356994740035,419.597412167614,194.0471493416992,245.06332311474466,382.8109218706723,166.8812918530728,238.92312234940727,342.8546276943581,205.46092604389025,216.32659032440426,406.16085097602166,186.90032955026015,245.50469404187245,529.511362452085,201.4376268890506,286.514119946661,348.2594674492204,191.97681217623898,235.43225816596023,474.41295597436357,178.6036118082498,247.07563840416228,380.96862167406493,210.91551544222045,263.78293950681075,355.9080566171699,196.63234345767626,270.20298426062556,396.96357017546063,232.08263663198647,289.81949866681225,405.7992910908584,171.29041079601205,282.63986939396847
2018-08-26,401.44683580720954,182.75693233685442,227.25971982154988,418.04727666609926,171.20494499485145,275.3913812962395,419.490289700293,194.0226327005291,244.73199218184052,382.8208484852903,166.82885286207934,238.68169062981892,342.84168017844354,205.102602601844,216.17399328227057,406.3861039785195,186.86054435479107,245.51433437194663,532.0242342371869,202.05361590127737,286.3419523132829,348.8242572503279,191.6010216348288,235.33498575809642,476.79460996684793,178.65166818463646,246.86020723093208,380.7289818965012,210.8561260724377,263.1310052227927,356.1806176720208,196.48763246307436,269.76001739668214,397.02388854158534,232.05740879290158,289.47242914893366,406.048248838762,171.23613446402376,281.9146350640968
2018-08-27,401.7643270287188,182.8334404056994,227.1992973025623,418.44317723134253,171.16457586212556,275.8690770913141,419.3861887420595,194.00477942638042,244.39563874778173,382.8060763293496,166.77197001061177,238.43084566366096,342.8436031559375,204.75688013369026,216.0384401464745,406.5771990482833,186.8099846008256,245.51980563386624,534.1645331447756,202.6607008493434,286.071043736812,349.47916663437775,191.24375983156682,235.21447176898076,479.12940529738097,178.70692788991846,246.6592393000498,380.48728991835856,210.75945808775333,262.45431535192773,356.41695053045333,196.35864963580144,269.34737166094095,397.0291748828961,232.03676298065156,289.076220860419,406.2776707481136,171.18420794509663,281.17016983990925
2018-08-28,402.07838905875246,182.89600120643647,227.14311406091352,418.8363998473543,171.1238967962775,276.3687868592276,419.2851092929135,193.9935895192532,244.05426281256825,382.7666054028502,166.71064329867002,238.17058745093345,342.86039662684027,204.42375863942902,215.91993091701613,406.73413618531333,186.74865028836376,245.52110782763145,535.9322591748514,203.25888173324867,285.70139421724826,350.2241956013699,190.90502676645292,235.0707161986133,481.4173419659627,178.76939092409583,246.4727346115155,380.2435457396373,210.62551148816738,261.7528698942161,356.6170551924676,196.24539497585755,268.96504705340226,396.97942919939294,232.0206991952364,288.6308738012684,406.4875568189132,171.1346312392307,280.40647372140586
2018-08-29,402.38902189731056,182.94461473906557,227.09117009660352,419.2269445141344,171.0829077973072,276.8905105999797,419.1870513528548,193.98906297914735,243.70786437620015,382.70243570579214,166.64487272625416,237.90091599163634,342.8920605911515,204.10323811906014,215.8184655938953,406.8569153896094,186.6765414174055,245.5182409532421,537.3274123274141,203.8481585529932,285.23300375459166,351.05934415130423,190.58482243948714,234.903719046994,483.6584199725931,178.83905728716852,246.30069316532905,379.99774936033697,210.45428627367983,261.02666884965754,356.7809316580633,196.14786848324266,268.6130435740658,396.87465149107584,232.00921743665603,288.1363879714816,406.6779070511608,171.08740434642596,279.6235467085865
2018-08-30,402.69622554439303,182.97928100358678,227.04346540963235,419.61481123168306,171.04160886521467,277.4342483135705,419.0920149218837,193.99119980606298,243.3564434386774,382.6135672381754,166.57465829336414,237.62183128576964,342.93859504887143,203.79531857258382,215.73404417711214,406.94553666117156,186.5936579879509,245.5112050106983,538.3499926024635,204.42853130857696,284.6658723488422,351.9846122841809,190.2831468506695,234.71348031412293,485.8526393172722,178.91592697913657,246.14311496149054,379.7499007804579,210.24578244429068,260.2757122182521,356.9085799272408,196.0660701579568,268.29136122293176,396.7148417579449,232.00231770491058,287.5927633710588,406.8487214448564,171.04252726668238,278.8213888014512
2018-08-31,403.0,183.0,227.0,420.0,171.0,278.0,419.0,194.0,243.0,382.5,166.5,237.33333333333334,343.0,203.5,215.66666666666666,407.0,186.5,245.5,539.0,205.0,284.0,353.0,190.0,234.5,488.0,179.0,246.0,379.5,210.0,259.5,357.0,196.0,268.0,396.5,232.0,287.0,407.0,171.0,278.0
2018-09-01,403.3003452641312,183.00677172830527,226.96077386770642,420.3825108190854,170.95808120166305,278.58776565926814,418.9110065872037,194.01546356095844,242.63853406016784,382.36173399126585,166.4208978461617,237.0354221343274,343.07627544453715,203.21728240130858,215.61633306255874,407.0203054060943,186.3955674535526,245.48462592114717,539.2774345200232,205.56256462726222,283.2353867080648,354.10550729876115,189.7353818874786,234.26327810462527,490.1005020207763,179.09127634975872,245.87134828085732,379.2480470189632,209.71693894080767,258.69953219490094,357.0551918763407,195.94965800937211,267.7389599052706,396.2301262172411,232.00226432192414,286.35809785830503,407.13174271659136,170.95982254637875,277.1593803042328
2018-09-02,403.59726133678697,182.9995961885027,226.92578701275173,420.7623436889393,170.91585247020393,279.19754529137515,418.82503468349495,194.03759048893832,242.2720456191812,382.1987692119733,166.33735183184928,236.72809768875197,343.167421382483,202.94716577650973,215.58304336478852,407.0064528794549,186.28036034860887,245.46508277413994,539.1822961625335,206.11622519036382,282.37203247303694,355.3011341804648,189.4892925131054,234.00331462799875,492.1541453796016,179.18975602841283,245.75715980406264,378.99404183734765,209.3965992667138,257.8743088029552,357.07415555626324,195.91504418607337,267.50824093874354,395.9052204096684,232.00911067068324,285.66705694597414,407.243949594631,170.9219949058187,276.2995297141498
2018-09-03,403.89074821796726,182.97847338059216,226.89503943513586,421.1394986095617,170.8733138056226,279.82933889632073,418.7420842888737,194.06638078393962,241.90053467703984,382.0111056621219,166.24936195706277,236.4113599966069,343.2734378138375,202.68965012560332,215.56679757335593,406.9584424200815,186.15437868516878,245.44137055897824,538.7145849275307,206.6609816893046,281.40993729491623,356.5868806451108,189.26173187688028,233.72010957012043,494.1609300764754,179.29543903596232,245.65743456961587,378.7379844551533,209.03898097771832,257.0243298241626,357.05689103976727,195.89615853010358,267.30784310041884,395.5252825772818,232.0205390462772,284.92687726300716,407.3366206341184,170.88651707831988,275.4204482297509
2018-09-04,404.18080590767175,182.94340330457365,226.8685311348587,421.51397558095243,170.83046520791902,280.483146474105,418.66215540333974,194.1018344459623,241.52400123374375,381.7987433417118,166.15692822180205,236.08520905789223,343.3943247386006,202.44473544858937,215.56759568826098,406.8762740279742,186.0176224632323,245.4134892756619,537.8743008150146,207.19683412408463,280.34910117370265,357.9627466926989,189.0526999788033,233.41366293099026,496.12085611139787,179.40832537240715,245.572172577517,378.47987487238,208.64408407382118,256.14959525852316,357.0033983268531,195.89300104146284,267.13776639029646,395.0903127200812,232.03654944870598,284.1375588094041,407.4097558350539,170.8533890638822,274.52213585103596
2018-09-05,404.46743440590075,182.89438596044724,226.84626211192045,421.8857746031116,170.78730667709326,281.1589680247281,418.58524802689334,194.14395147500647,241.14244528929308,381.5616822507431,166.06005062606727,235.749644872608,343.5300821567723,202.21242174546794,215.5854377095037,406.759947703133,185.87009168279945,245.38143892419123,536.6614438249856,207.72378249470387,279.1895241093962,359.42873232322944,188.86219681887445,233.08397471060835,498.0339234843691,179.52841503774732,245.50137382776603,378.2197130890279,208.21190855502255,255.25010510603695,356.91367741752043,195.90557172015107,266.9980108083764,394.6003108380668,232.0571418779696,283.299101585165,407.4633551974373,170.82261086250568,273.60459257800517
2018-09-06,404.75063371265406,182.83142134821287,226.82823236632095,422.2548956760392,170.74383821314527,281.85680354818976,418.5113621595344,194.19273187107203,240.75586684368773,381.2999223892157,165.95872916985832,235.40466744075414,343.68071006835265,201.99270901623896,215.620323637084,406.60946344555794,185.7117863438702,245.34521950456596,535.0760139574434,208.24182680116243,277.9312061019969,360.9848375367021,188.6902223970937,232.7310449089745,499.9001321953889,179.6557080319828,245.44503832036304,377.957499105097,207.74245442132226,254.32585936670387,356.78772831176946,195.93387056616834,266.88857635465877,394.0552769312383,232.08231633406808,282.41150559028983,407.4974187212687,170.79418247419036,272.66781841065847
2018-09-07,405.0304038279319,182.7545094678706,226.8144418980603,422.62133879973527,170.70005981607508,282.5766530444903,418.44049780126284,194.24817563415905,240.36426589692778,381.01346375712967,165.8529638531752,235.05027676233072,343.8462084733417,201.78559726090245,215.67225347100197,406.42482125524896,185.54270644644458,245.3048310167863,533.1180112123882,208.7509670434602,276.5741471515049,362.63106233311726,188.5367767134611,232.35487352608897,501.7194822444575,179.7902043551137,245.40316605530796,377.6932329205872,207.23572167272044,253.37685804052398,356.62555100960014,195.97789757951466,266.80946302914344,393.45521099959603,232.11207281700143,281.4747708247786,407.51194640654813,170.76810389893626,271.71181334899586
2018-09-08,405.30674475173413,182.66365031942038,226.80489070713847,422.9851039741998,170.65597148588267,283.3185165136294,418.3726549520788,194.31028276426744,239.9676424490131,380.7023063544849,165.742754676018,234.6864728373377,344.0265773717393,201.59108647945843,215.74122721125758,406.20602113220616,185.36285199052256,245.2602734608521,530.7874355898198,209.25120322159728,275.11834725792,364.3674067124746,188.40185976797667,231.95546056195155,503.49197363157475,179.93190400713993,245.3757570326008,377.42691453549867,206.69171030921697,252.40310112749734,356.4271455110125,196.03765276018996,266.7606708318304,392.8001130431398,232.14641132676962,280.48889728863134,407.5069382532755,170.7443751367433,270.7365773930173
2018-09-09,405.57965648406076,182.55884390286224,226.79957879355538,423.3461911994327,170.61157322256807,284.08239395560724,418.30783361198223,194.3790532613973,239.56599649994376,380.36645018128155,165.62810163838662,234.3132556657751,344.2218167635456,201.40917667190686,215.82724485785087,405.9530630764293,185.1722229761042,245.21154683676338,528.0842870897384,209.74253533557356,273.56380642124225,366.1938706747743,188.28547156064033,231.53280601656235,505.2176063567406,180.0808069880615,245.36281125224156,377.1585439498312,206.11042033081196,251.40458862762384,356.1925118160065,196.1131361081943,266.7421997627198,392.0899830618697,232.18533186337265,279.45388498184803,407.48239426145085,170.72299618761153,269.7421105427228
2018-09-10,405.84913902491166,182.44009021819613,226.79850615731118,423.70460047543395,170.5668650261312,284.86828537042373,418.246033780973,194.45448712554852,239.15932804971982,380.00589523751944,165.5090047402811,233.93062524764287,344.4319266487604,201.2398678382478,215.93030641078172,405.66594708791865,184.9708194031894,245.1586511445202,525.0085657121436,210.2249633853891,271.9105246414716,368.1104542200162,188.1876120914521,231.0869098899213,506.8963804199552,180.23691329787843,245.36432871423028,376.8881211635849,205.49185173750533,250.38132054090352,355.9216499245821,196.20434762352767,266.75404982181146,391.3248210557855,232.22883442681052,278.3697339044286,407.4383144310741,170.70396705154093,268.72841279811246
2018-09-11,406.1151923742872,182.3073892654221,226.80167279840575,424.0603318022038,170.52184689657219,285.676190758079,418.18725545905136,194.53658435672122,238.74763709834122,379.62064152319874,165.3854639817015,233.5385815829411,344.6569070273839,201.0831599784812,216.05041187005025,405.3446731666741,184.75864127177832,245.10158638412253,521.560271457036,210.69848737104388,270.15850191860824,370.11715734820046,188.10828136041204,230.61777218202843,508.5282958212185,180.4002229365907,245.3803094185669,376.6156461767598,204.83600452929716,249.33329686733637,355.61455983673943,196.31128730619002,266.79622100910547,390.50462702488755,232.2769190170833,277.23644405637316,407.3746987621455,170.6872877285315,267.69548415918615
2018-09-12,406.377816532187,182.16074104454015,226.80907871683917,424.41338517974197,170.47651883389094,286.50611011857296,418.1314986462171,194.6253449549153,238.33092364580796,379.21068903831934,165.2574793626477,233.1371246716697,344.8967578994161,200.9390530926071,216.18756123565643,404.98924131269564,184.5356885818708,245.0403525555704,517.7394043244153,211.16310729253792,268.30773825265203,372.213980059327,188.0474793675201,230.12539289288384,510.1133525605305,180.57073590419833,245.41075336525142,376.3411189893559,204.14287870618733,248.26051760692243,355.2712415524784,196.4339551561814,266.8687133246018,389.62940096917566,232.32958563419086,276.0540154376817,407.29154725466475,170.6729582185833,266.64332462594393
2018-09-13,406.6370114986113,182.00014555555026,226.82072391261138,424.76376060804864,170.4308808380875,287.3580434519056,418.0787633424703,194.72076892013087,237.90918769212004,378.7760377828813,165.12505088311983,232.72625451382874,345.1514792648569,200.80754718062548,216.34175450760029,404.5996515259833,184.30196133346692,244.97494965886378,513.5459643142815,211.61882314987122,266.35823364360294,374.40092235339586,188.0052061127763,229.6097720224874,511.6515506378911,180.7484522007013,245.45566055428395,376.06453960137316,203.41247426817597,247.1629827596617,354.89169507179895,196.57235117350183,266.9715267683006,388.6991428886499,232.3868342781333,274.8224480483542,407.188859908632,170.66097852169622,265.57193419838575
2018-09-14,406.89277727356,181.82560279845245,226.8366083857224,425.11145808712376,170.38493290916182,288.231990758077,418.029049547811,194.8228562523678,237.4824292372775,378.3166877568846,164.98817854311778,232.30597110941818,345.4210711237063,200.68864224253633,216.51299168588173,404.1759038065371,184.05745952656667,244.9053776940027,508.97995142663444,212.06563494304373,264.30998809146104,376.677984230407,187.98146159618062,229.07090957083912,513.1428900533004,180.93337182609966,245.51503098566434,375.78590801281155,202.644791215263,246.04069232555418,354.47592039470123,196.72647535815128,267.10466134020163,387.71385278331013,232.44866494891062,273.54174188839056,407.06663672404727,170.65134863787034,264.48131287651177
2018-09-15,407.1451138570331,181.6371127732467,226.85673213617224,425.4564776169673,170.33867504711395,289.1279520370871,417.98235726223913,194.93160695162618,237.05064828128025,377.83263896032923,164.84686234264163,231.87627445843805,345.7055334759644,200.58233827833965,216.70127277050082,403.71799815435696,183.80218316117003,244.83163666098707,504.0413656614744,212.50354267205554,262.1630015962263,379.0451656903605,187.97624581773306,228.50880553793905,514.5873708067585,181.12549478039335,245.5888646593927,375.5052242236711,201.83982954744846,244.89364630459977,354.0239175211851,196.89632771012975,267.268117040305,386.6735306531565,232.51507764652277,272.21189695779094,406.92487770091054,170.64406856710565,263.37146066032176
2018-09-16,407.3361605395548,181.43851507894541,226.8703516009672,425.77521734577107,170.27162896242504,289.98722040910076,417.9447106898918,195.03207670020345,236.6273060072272,377.28118892857094,164.70024069911975,231.44915907153103,345.93483553065835,200.4819690850022,216.8848018008636,403.240376963027,183.54199850100744,244.75716996876267,498.9513010904345,212.89697446620465,259.99234397569177,381.3675012330662,187.9756856320168,227.94217878914617,515.9021860419342,181.29428000330574,245.65968620281532,375.1711606636536,201.03629161698993,243.74754564982672,353.5317020474806,197.05821270468485,267.420300588939,385.5872215838637,232.57246743172138,270.87683516534423,406.72600865376563,170.63995233130004,262.311639904929
2018-09-17,407.4080566116492,181.233649314561,226.86672321711362,426.044075421727,170.16331636557632,290.7510889942832,417.9221340349061,195.10932118039705,236.2258635982172,376.6196351969654,164.54745202998058,231.03661945933987,346.0389464968153,200.38086845949064,217.04178281637616,402.7574826261312,183.2827718098093,244.68542102627524,493.93085178514826,213.21035845478903,257.8730850476505,383.5100253583344,187.9659078936149,227.3897481898195,517.0045289024966,181.40918643456024,245.71002024327856,374.73238976246074,200.27287977614495,242.62809131426314,352.995289569818,197.18843481706412,267.51961870643197,384.4639706611065,232.60722936525806,269.5804784198396,406.4324553971566,170.63981395235135,261.3711129654463
2018-09-18,407.3608020733165,181.0225154800935,226.8458469846115,426.26305184483505,170.0137372565678,291.4195577926342,417.914627297282,195.16334039220692,235.8463210542501,375.8479777655127,164.38849633522418,230.63865562186461,346.01786637443547,200.27903640180503,217.17221581703845,402.2693151436697,183.02450308757562,244.61638983352475,488.9800177456155,213.4436946378087,255.8052248121025,385.472738066165,187.9469126025274,226.85151373995913,517.8943993884458,181.47021407415687,245.73986678078248,374.18891152009263,199.54959402491363,241.53528329790905,352.414680088197,197.28699404726765,267.5660713927838,383.30377788488477,232.61936344713283,268.3228267212769,406.04421793108344,170.64365343025955,260.54987984187386
2018-09-19,407.1943969245565,180.80511357554283,226.80772290346087,426.4321466150953,169.82289163539946,291.99262680415376,417.9221904770195,195.19413433563318,235.48867837532606,374.9662166342128,164.2233736148505,230.25526755910522,345.8715951635187,200.17647291194532,217.2761008028505,401.7758745156423,182.7671923343064,244.55007639051118,484.0987989718363,213.59698301526373,253.7887632690477,387.255639356558,187.91869975875426,226.3274754395649,518.5717974997816,181.47736292209558,245.749225815327,373.5407259365491,198.86643436329592,240.46912160076448,351.7898736026177,197.3538903952954,267.5596586479945,382.10664325519866,232.60886967734564,267.1038800696562,405.561296255546,170.65147076502475,259.8479405342116
2018-09-20,406.9088411653692,180.58144360090907,226.7523509736617,426.55135973250765,169.59077950207129,292.4702960288421,417.9448235741187,195.2017030106758,235.15293556144502,373.97435180306576,164.0520838688595,229.88645527106172,345.60013286406513,200.07317798991156,217.35343777381226,401.27716074204915,182.51083955000166,244.48648069723453,479.28719546381063,213.67022358715406,251.8237004184862,388.8587292295134,187.8812693622955,225.81763328863696,519.0367232365041,181.4306329783764,245.73809734691224,372.7878330118303,198.22340079129185,239.42960622282934,351.1208701130802,197.38912386114737,267.5003804720641,380.8725667720482,232.57574805589655,265.9236384649775,404.9836903705444,170.66326595664688,259.26529504245957
2018-09-21,406.5041347957549,180.35150555619222,226.67973119521395,426.6206911970723,169.31740085658336,292.852565466699,417.98252658857956,195.18604641733472,234.839092612607,372.8723832720716,163.8746270972513,229.5322187577341,345.2034794760746,199.96915163570372,217.40422672992386,400.7731738228903,182.25544473466144,244.42560275369487,474.54520722153865,213.6634163534798,249.91003626041797,390.28200768503126,187.83462141315124,225.32198728717526,519.2891765986137,181.33002424299931,245.70648137553812,371.9302327459363,197.62049330890142,238.41673716410378,350.4076696195845,197.39269444482366,267.38823686499273,379.60154843543336,232.51999858278558,264.7821019072408,404.3114002760788,170.679039005126,258.80194336661776
